1228 records to read
10/22/19	18:22:12	695	50	700	62	535
10/22/19	18:22:13	695	50	700	63	534
10/22/19	18:22:14	695	50	700	63	535
10/22/19	18:22:15	695	50	700	63	535
10/22/19	18:22:16	695	50	700	63	535
10/22/19	18:22:17	695	50	700	63	535
10/22/19	18:22:18	695	50	700	63	534
10/22/19	18:22:19	695	50	700	63	534
10/22/19	18:22:20	695	460	700	178	535
10/22/19	18:22:22	695	4130	700	3021	535
10/22/19	18:22:23	695	4130	70130	535
10/22/19	18:22:30	695	4130	700	4130	534
10/22/19	18:22:31	695	4130	700	4130	534
10/22/19	18:22:32	695	4130	700	4130	534
10/22/19	18:22:33	695	4130	700	4130	535
10/22/19	18:22:34	695	4130	700	4130	535
10/22/19	18:22:35	695	4130	700	4130	534
10/22/19	18:22:37	695	4130	700	4130	535
10/22/19	18:22:38	695	4130	700	4130	535
10/22/19	18:22:39	695	3407	700	4130	534
10/22/19	18:22:40	695	3004	700	4130	535
10/22/19	18:22:41	695	3303	700	4130	534
10/22/19	18:22:42	695	1	695	3180	700	4130	534
10/22/19	18:22:52	695	3224	700	4130	534
10/22/19	18:22:53	695	2959	700	4130	534
10/22/19	18:22:54	695	2953	700	4130	534
10/22/19	18:22:55	695	2861	700	4130	534
10/22/19	18:22:56	695	2663	700	4130	534
10/22/19	18:22:57	695	2533	700	4130	534
10/22/19	18:22:58	695	2362	700	3989	535
10/22/19	18:22:59	695	2155	700	3828	534
10/22/19	18:23:00	695	1838	700	4085	534
10/22/19	18:23:01	695	2109	700	4130	535
10/22/19	18:23:02	695	1925	700	4130	534
10/22/19	18:23:03	695	2401	/22/19	18:23:09	695	2145	700	3171	535
10/22/19	18:23:10	695	1958	700	3067	534
10/22/19	18:23:11	695	2060	700	3211	534
10/22/19	18:23:12	695	1971	700	3399	534
10/22/19	18:23:13	695	1732	700	3341	534
10/22/19	18:23:14	695	2717	700	3099	534
10/22/19	18:23:15	695	4130	700	2107	534
10/22/19	18:23:16	695	4130	700	1716	534
10/22/19	18:23:17	695	4130	700	3373	534
10/22/19	18:23:18	695	4130	700	3672	534
10/22/19	18:23:19	695	1578	700	1032	534
10/22/19	18:23:21	695	290	700	91	534
10/22/19	18:23:22
10/22/19	19:47:30	695	60	700	80	541
10/22/19	19:47:31	695	52	700	69	541
10/22/19	19:47:33	695	51	700	65	541
10/22/19	19:47:34	695	51	700	65	541
10/22/19	19:47:35	695	50	700	65	541
10/22/19	19:47:36	695	54	700	67	541
10/22/19	19:47:37	695	51	700	65	540
10/22/19	19:47:38	695	52	700	68	540
10/22/19	19:47:39	695	52	700	69	540
10/22/19	19:47:40	695	53	700	69	540
10/22/19	19:47:41	695	53	700	70	540
10/22/19	19:47:42	695	53	700	70	540
10/22/19	19:47:43	695	52	700	69	540
10/22/:52	695	52	700	68	540
10/22/19	19:47:53	695	51	700	68	540
10/22/19	19:47:54	695	51	700	67	540
10/22/19	19:47:55	695	52	700	68	540
10/22/19	19:47:56	695	52	700	68	540
10/22/19	19:47:57	695	52	700	68	539
10/22/19	19:47:58	695	53	700	69	539
10/22/19	19:47:59	695	52	700	68	539
10/22/19	19:48:00	695	112	700	68	539
10/22/19	19:48:01	695	64	700	68	540
10/22/19	19:48:02	695	61	700	68	539
10/22/19	19:48:04	695	61	700	68	539
10/22/19	19:48:05	695	62	700	69	539
10/22/19	19:48:06	695	62	700	68	540
10/2219:48:12	695	52	700	68	539
10/22/19	19:48:13	695	241	700	77	539
10/22/19	19:48:14	695	54	700	68	539
10/22/19	19:48:15	695	54	700	68	539
10/22/19	19:48:16	695	52	700	68	539
10/22/19	19:48:17	695	254	700	79	539
10/22/19	19:48:19	695	52	700	68	539
10/22/19	19:48:20	695	52	700	68	539
10/22/19	19:48:21	695	52	700	68	539
10/22/19	19:48:22	695	547	700	151	539
10/22/19	19:48:23	695	98	700	70	539
10/22/19	19:48:24	695	75	700	69	539
10/22/19	19:48:25	695	77	700	69	539
10/22/19	19:419:48:34	695	52	700	68	539
10/22/19	19:48:35	695	66	700	68	539
10/22/19	19:48:36	695	1585	700	921	539
10/22/19	19:48:37	695	85	700	68	539
10/22/19	19:48:38	695	58	700	69	539
10/22/19	19:48:39	695	57	700	69	539
10/22/19	19:48:40	695	54	700	69	539
10/22/19	19:48:41	695	52	700	68	539
10/22/19	19:48:42	695	1737	700	1267	539
10/22/19	19:48:43	695	563	700	72	539
10/22/19	19:48:44	695	64	700	68	539
10/22/19	19:48:45	695	75	700	75	539
10/22/19	19:48:46	695	1932	700	1673	539
10/22/19	19:48:47	695	413796	700	393	538
10/22/19	19:48:55	695	4130	700	4130	539
10/22/19	19:48:56	695	4130	700	4130	538
10/22/19	19:48:57	695	4130	700	4130	538
10/22/19	19:48:58	695	4130	700	4017	538
10/22/19	19:48:59	695	81	700	240	538
10/22/19	19:49:00	695	51	700	67	538
10/22/19	19:49:01	695	52	700	66	538
10/22/19	19:49:02	695	51	700	65	538
10/22/19	19:49:03	695	51	700	65	538
10/22/19	19:49:05	695	51	700	65	538
10/22/19	19:49:06	695	51	700	66	538
10/22/19	19:49:07	695	52	700	66	538
10/22/19	19:49:08	695	52	705	695	52	700	67	538
10/22/19	19:49:16	695	52	700	67	538
10/22/19	19:49:17	695	52	700	67	538
10/22/19	19:49:18	695	53	700	67	538
10/22/19	19:49:20	695	52	700	67	538
10/22/19	19:49:21	695	53	700	67	538
10/22/19	19:49:22	695	52	700	67	538
10/22/19	19:49:23	695	52	700	67	538
10/22/19	19:49:24	695	52	700	66	538
10/22/19	19:49:25	695	51	700	64	538
10/22/19	19:49:26	695	50	700	64	538
10/22/19	19:49:27	695	50	700	64	538
10/22/19	19:49:28	695	50	700	65	538
10/22/19	19:49:29	695		19:49:38	695	51	700	65	538
10/22/19	19:49:39	695	51	700	65	538
10/22/19	19:49:40	695	51	700	65	538
10/22/19	19:49:41	695	51	700	65	538
10/22/19	19:49:42	695	51	700	65	538
10/22/19	19:49:43	695	51	700	66	538
10/22/19	19:49:44	695	56	700	76	538
10/22/19	19:49:45	695	50	700	66	538
10/22/19	19:49:46	695	50	700	65	538
10/22/19	19:49:47	695	50	700	65	538
10/22/19	19:57:14	695	51	700	65	536
10/22/19	19:57:15	695	54	700	65	536
10/22/19	19:57:16	695	50	700	65	536
10/22/19	19:57:59	695	53	700	70	536
9	19:58:06	695	53	700	68	536
10/22/19	19:58:07	695	53	700	67	536
10/22/19	19:58:08	695	53	700	67	536
10/22/19	19:58:09	695	53	700	67	536
10/22/19	19:58:10	695	53	700	68	536
10/22/19	19:58:11	695	53	700	68	536
10/22/19	19:58:12	695	53	700	68	536
10/22/19	19:58:13	695	52	700	67	536
10/22/19	19:58:14	695	50	700	65	536
10/22/19	19:58:15	695	51	700	65	536
10/22/19	19:58:17	695	52	700	67	536
10/22/19	19:58:18	695	54	700	69	536
10/22/19	19:58:19	695	52	700	96	536
10/22/19	19:58:26	695	68	700	1372	536
10/22/19	19:58:27	695	69	700	1433	536
10/22/19	19:58:28	695	70	700	1588	536
10/22/19	19:58:29	695	75	700	3030	536
10/22/19	19:58:30	695	76	700	3804	536
10/22/19	19:58:32	695	76	700	3879	536
10/22/19	19:58:33	695	72	700	4018	536
10/22/19	19:58:34	695	69	700	3919	536
10/22/19	19:58:35	695	69	700	3535	536
10/22/19	19:58:36	695	72	700	2848	536
10/22/19	19:58:37	695	74	700	2648	536
10/22/19	19:58:38	695	78	700	3230	536
10/22/19	19:58:39	695	80	700	4130	536
10/22/19	19:589:58:45	695	79	700	3896	536
10/22/19	19:58:47	695	64	700	913	536
10/22/19	19:58:48	695	51	700	67	536
10/22/19	19:58:49	695	51	700	67	536
10/22/19	19:58:50	695	52	700	67	536
10/22/19	19:58:51	695	52	700	68	536
10/22/19	19:58:52	695	53	700	68	536
10/22/19	19:58:53	695	53	700	68	536
10/22/19	19:58:54	695	52	700	68	536
10/22/19	19:58:55	695	52	700	68	536
10/22/19	19:58:56	695	52	700	67	536
10/22/19	19:58:57	695	52	700	67	536
10/22/19	19:58:58	695	54	700	69	536
10/22/19	19:58	700	228	536
10/22/19	19:59:10	695	57	700	300	536
10/22/19	19:59:11	695	58	700	346	536
10/22/19	19:59:12	695	59	700	413	536
10/22/19	19:59:13	695	62	700	552	536
10/22/19	19:59:14	695	65	700	787	536
10/22/19	19:59:15	695	67	700	1036	536
10/22/19	19:59:17	695	67	700	1074	536
10/22/19	19:59:18	695	68	700	1092	536
10/22/19	19:59:19	695	69	700	1386	536
10/22/19	19:59:20	695	71	700	1651	536
10/22/19	19:59:21	695	75	700	2308	536
10/22/19	19:59:22	695	77	700	3940	536
10/22/19	19:59:23	695	71	700	41700	246	536
10/22/19	19:59:32	695	53	700	118	536
10/22/19	19:59:33	695	50	700	65	536
10/22/19	19:59:34	695	51	700	65	536
10/22/19	19:59:35	695	51	700	65	536
10/22/19	19:59:36	695	50	700	65	535
10/22/19	19:59:37	695	50	700	65	536
10/22/19	19:59:38	695	50	700	64	536
10/22/19	19:59:39	695	50	700	65	535
10/22/19	19:59:40	695	50	700	64	536
10/22/19	19:59:41	695	50	700	64	536
10/22/19	19:59:42	695	51	700	66	535
10/22/19	19:59:43	695	50	700	65	536
10/22/19	19:59:44	695	50	700	6:53	695	50	700	64	535
10/22/19	19:59:54	695	51	700	65	536
10/22/19	19:59:55	695	51	700	65	536
10/22/19	19:59:56	695	51	700	65	536
10/22/19	19:59:57	695	51	700	65	536
10/22/19	19:59:58	695	50	700	64	536
10/22/19	19:59:59	695	50	700	64	535
10/22/19	20:00:00	695	51	700	65	535
10/22/19	20:00:01	695	51	700	65	536
10/22/19	20:00:03	695	51	700	65	536
10/22/19	20:00:04	695	51	700	65	535
10/22/19	20:00:05	695	50	700	65	535
10/22/19	20:00:06	695	50	700	64	536
10/22/19	20:00:07	695	50	700	64	536
10/22536
10/22/19	20:00:16	695	51	700	65	535
10/22/19	20:00:17	695	50	700	65	535
10/22/19	20:00:19	695	50	700	64	535
10/22/19	20:00:20	695	50	700	65	535
10/22/19	20:00:21	695	50	700	65	536
10/22/19	20:00:22	695	50	700	65	536
10/22/19	20:00:23	695	50	700	65	536
10/22/19	20:00:24	695	50	700	64	536
10/22/19	20:00:25	695	50	700	64	536
10/22/19	20:00:26	695	50	700	65	535
10/23/19	13:58:22	695	50	700	65	543
10/23/19	13:58:23	695	50	700	65	543
10/23/19	13:58:24	695	50	700	65	543
10/23/
10/23/19	14:04:11	695	50	700	65	538
10/23/19	14:04:12	695	50	700	65	538
10/23/19	14:04:13	695	50	700	65	538
10/23/19	14:04:14	695	50	700	65	538
10/23/19	14:04:15	695	50	700	65	538
10/23/19	14:04:16	695	50	700	65	538
10/23/19	14:04:17	695	50	700	65	538
10/23/19	14:04:18	695	50	700	65	538
10/23/19	14:04:19	695	50	700	65	538
10/23/19	14:04:20	695	50	700	65	538
10/23/19	14:04:21	695	50	700	65	538
10/23/19	14:04:22	695	50	700	65	538
10/23/19	14:04:24	695	50	700	65	538
10/23/19	14:04:25	695	50	700	23/19	14:04:33	695	50	700	65	538
10/23/19	14:04:34	695	50	700	65	538
10/23/19	14:04:35	695	50	700	65	538
10/23/19	14:04:36	695	50	700	65	538
10/23/19	14:04:37	695	50	700	65	538
10/23/19	14:04:39	695	50	700	65	538
10/23/19	14:04:40	695	50	700	65	538
10/23/19	14:04:41	695	50	700	65	538
10/23/19	14:04:42	695	50	700	65	538
10/23/19	14:04:43	695	50	700	64	538
10/23/19	14:04:44	695	50	700	65	538
10/23/19	14:04:45	695	50	700	65	538
10/23/19	14:04:46	695	50	700	65	538
10/23/19	14:0	79	538
10/23/19	14:04:58	695	52	700	75	538
10/23/19	14:04:59	695	51	700	69	538
10/23/19	14:05:00	695	54	700	88	538
10/23/19	14:05:01	695	51	700	71	538
10/23/19	14:05:02	695	50	700	65	538
10/23/19	14:05:03	695	50	700	65	538
10/23/19	14:05:04	695	51	700	72	538
10/23/19	14:05:05	695	54	700	93	538
10/23/19	14:05:06	695	52	700	77	538
10/23/19	14:05:07	695	56	700	90	538
10/23/19	14:05:08	695	53	700	91	538
10/23/19	14:05:10	695	52	700	92	538
10/23/19	14:05:11	695	53	700	101	538
10	152	538
10/23/19	14:05:20	695	75	700	229	538
10/23/19	14:05:21	695	51	700	67	538
10/23/19	14:05:22	695	51	700	67	538
10/23/19	14:05:23	695	52	700	73	538
10/23/19	14:05:25	695	54	700	88	538
10/23/19	14:05:26	695	54	700	84	538
10/23/19	14:05:27	695	54	700	83	538
10/23/19	14:05:28	695	54	700	89	538
10/23/19	14:05:29	695	52	700	74	538
10/23/19	14:05:30	695	55	700	99	538
10/23/19	14:05:31	695	50	700	65	538
10/23/19	14:05:32	695	58	700	130	537
10/23/19	14:05:33	695	50	700	65	538
10/23/19	14:05:34	690	244	537
10/23/19	14:05:43	695	50	700	65	538
10/23/19	14:05:44	695	50	700	65	537
10/23/19	14:05:45	695	57	700	130	537
10/23/19	14:05:46	695	50	700	65	538
10/23/19	14:05:47	695	50	700	65	538
etx
